"resource.type","CELEX","search.term","work","type","date","force","eurovoc","citationcelex","labels","MT"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32006L0087","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32006L0087","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32008L0056","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32008L0056","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32000D2850","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32000D2850","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32009L0015","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32009L0015","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32008R0324","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32008R0324","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32007D0779(01)","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32007D0779(01)","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","31977D0585","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","31977D0585","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32009R0391","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32009R0391","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32012R0966","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32012R0966","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32009L0016","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32009L0016","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32005L0035","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32005L0035","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32010L0065","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32010L0065","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32008L0106","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32008L0106","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","31993D0550","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","31993D0550","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","31999D0802","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","31999D0802","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32004R0725","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32004R0725","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","31984D0358","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","31984D0358","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","31998D0249","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","31998D0249","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","31994D0157","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","31994D0157","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32010D0655","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32010D0655","maritime safety","4806 transport policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5640","32008R0324","operation of the Institutions","1006 EU institutions and European civil service"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5640","32010D0655","operation of the Institutions","1006 EU institutions and European civil service"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5640","31994D0157","operation of the Institutions","1006 EU institutions and European civil service"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5640","31998D0249","operation of the Institutions","1006 EU institutions and European civil service"
